0.0020336;312
0.0020337;311
0.0020338;310
0.0020339;308
0.002034;307
0.0020341;306
0.0020342;305
0.0020343;304
0.0020344;303
0.0020345;302
0.0020346;301
0.0020347;299
0.0020348;298
0.0020349;297
0.002035;296
0.0020351;295
0.0020352;294
0.0020353;293
0.0020354;291
0.0020355;290
0.0020356;289
0.0020357;288
0.0020358;287
0.0020359;286
0.002036;285
0.0020361;284
0.0020362;282
0.0020363;281
0.0020364;280
0.0020365;279
0.0020366;278
0.0020367;277
0.0020368;276
0.0020369;275
0.002037;273
0.0020371;272
0.0020372;271
0.0020373;270
0.0020374;269
0.0020375;268
0.0020376;267
0.0020377;265
0.0020378;264
0.0020379;263
0.002038;262
0.0020381;261
0.0020382;260
0.0020383;259
0.0020384;258
0.0020385;256
0.0020386;255
0.0020387;254
0.0020388;253
0.0020389;252
0.002039;251
0.0020391;250
0.0020392;248
0.0020393;247
0.0020394;246
0.0020395;245
0.0020396;244
0.0020397;243
0.0020398;242
0.0020399;241
0.00204;239
0.0020401;238
0.0020402;237
0.0020403;236
0.0020404;235
0.0020405;234
0.0020406;233
0.0020407;231
0.0020408;230
0.0020409;229
0.002041;228
0.0020411;227
0.0020412;226
0.0020413;225
0.0020414;224
0.0020415;222
0.0020416;221
0.0020417;220
0.0020418;219
0.0020419;218
0.002042;217
0.0020421;216
0.0020422;214
0.0020423;213
0.0020424;212
0.0020425;211
0.0020426;210
0.0020427;209
0.0020428;208
0.0020429;207
0.002043;205
0.0020431;204
0.0020432;203
0.0020433;202
0.0020434;201
0.0020435;200
0.0020436;199
0.0020437;197
0.0020438;196
0.0020439;195
0.002044;194
0.0020441;193
0.0020442;192
0.0020443;191
0.0020444;189
0.0020445;188
0.0020446;187
0.0020447;186
0.0020448;185
0.0020449;184
0.002045;183
0.0020451;182
0.0020452;180
0.0020453;179
0.0020454;178
0.0020455;177
0.0020456;176
0.0020457;175
0.0020458;174
0.0020459;172
0.002046;171
0.0020461;170
0.0020462;169
0.0020463;168
0.0020464;167
0.0020465;166
0.0020466;164
0.0020467;163
0.0020468;162
0.0020469;161
0.002047;160
0.0020471;159
0.0020472;158
0.0020473;157
0.0020474;155
0.0020475;154
0.0020476;153
0.0020477;152
0.0020478;151
0.0020479;150
0.002048;149
0.0020481;147
0.0020482;146
0.0020483;145
0.0020484;144
0.0020485;143
0.0020486;142
0.0020487;141
0.0020488;139
0.0020489;138
0.002049;137
0.0020491;136
0.0020492;135
0.0020493;134
0.0020494;133
0.0020495;131
0.0020496;130
0.0020497;129
0.0020498;128
0.0020499;127
0.00205;126
0.0020501;125
0.0020502;124
0.0020503;122
0.0020504;121
0.0020505;120
0.0020506;119
0.0020507;118
0.0020508;117
0.0020509;116
0.002051;114
0.0020511;113
0.0020512;112
0.0020513;111
0.0020514;110
0.0020515;109
0.0020516;108
0.0020517;106
0.0020518;105
0.0020519;104
0.002052;103
0.0020521;102
0.0020522;101
0.0020523;100
0.0020524;98
0.0020525;97
0.0020526;96
0.0020527;95
0.0020528;94
0.0020529;93
0.002053;92
0.0020531;90
0.0020532;89
0.0020533;88
0.0020534;87
0.0020535;86
0.0020536;85
0.0020537;84
0.0020538;82
0.0020539;81
0.002054;80
0.0020541;79
0.0020542;78
0.0020543;77
0.0020544;76
0.0020545;74
0.0020546;73
0.0020547;72
0.0020548;71
0.0020549;70
0.002055;69
0.0020551;68
0.0020552;66
0.0020553;65
0.0020554;64
0.0020555;63
0.0020556;62
0.0020557;61
0.0020558;60
0.0020559;59
0.002056;57
0.0020561;56
0.0020562;55
0.0020563;54
0.0020564;53
0.0020565;52
0.0020566;51
0.0020567;49
0.0020568;48
0.0020569;47
0.002057;46
0.0020571;45
0.0020572;44
0.0020573;43
0.0020574;41
0.0020575;40
0.0020576;39
0.0020577;38
0.0020578;37
0.0020579;36
0.002058;35
0.0020581;33
0.0020582;32
0.0020583;31
0.0020584;30
0.0020585;29
0.0020586;28
0.0020587;26
0.0020588;25
0.0020589;24
0.002059;23
0.0020591;22
0.0020592;21
0.0020593;20
0.0020594;18
0.0020595;17
0.0020596;16
0.0020597;15
0.0020598;14
0.0020599;13
0.00206;12
0.0020601;10
0.0020602;9
0.0020603;8
0.0020604;7
0.0020605;6
0.0020606;5
0.0020607;4
0.0020608;2
0.0020609;1
0.002061;0
0.0020611;399
0.0020612;398
0.0020613;397
0.0020614;396
0.0020615;394
0.0020616;393
0.0020617;392
0.0020618;391
0.0020619;390
0.002062;389
0.0020621;388
0.0020622;386
0.0020623;385
0.0020624;384
0.0020625;383
0.0020626;382
0.0020627;381
0.0020628;380
0.0020629;378
0.002063;377
0.0020631;376
0.0020632;375
0.0020633;374
0.0020634;373
0.0020635;372
0.0020636;370
0.0020637;369
0.0020638;368
0.0020639;367
0.002064;366
0.0020641;365
0.0020642;364
0.0020643;362
0.0020644;361
0.0020645;360
0.0020646;359
0.0020647;358
0.0020648;357
0.0020649;355
0.002065;354
0.0020651;353
0.0020652;352
0.0020653;351
0.0020654;350
0.0020655;349
0.0020656;347
0.0020657;346
0.0020658;345
0.0020659;344
0.002066;343
0.0020661;342
0.0020662;341
0.0020663;339
0.0020664;338
0.0020665;337
0.0020666;336
0.0020667;335
0.0020668;334
0.0020669;333
0.002067;331
0.0020671;330
0.0020672;329
0.0020673;328
0.0020674;327
0.0020675;326
0.0020676;324
0.0020677;323
0.0020678;322
0.0020679;321
0.002068;320
0.0020681;319
0.0020682;318
0.0020683;316
0.0020684;315
0.0020685;314
0.0020686;313
0.0020687;312
0.0020688;311
0.0020689;310
0.002069;308
0.0020691;307
0.0020692;306
0.0020693;305
0.0020694;304
0.0020695;303
0.0020696;302
0.0020697;300
0.0020698;299
0.0020699;298
0.00207;297
0.0020701;296
0.0020702;295
0.0020703;293
0.0020704;292
0.0020705;291
0.0020706;290
0.0020707;289
0.0020708;288
0.0020709;287
0.002071;285
0.0020711;284
0.0020712;283
0.0020713;282
0.0020714;281
0.0020715;280
0.0020716;278
0.0020717;277
0.0020718;276
0.0020719;275
0.002072;274
0.0020721;273
0.0020722;272
0.0020723;270
0.0020724;269
0.0020725;268
0.0020726;267
0.0020727;266
0.0020728;265
0.0020729;264
0.002073;262
0.0020731;261
0.0020732;260
0.0020733;259
0.0020734;258
0.0020735;257
0.0020736;255
0.0020737;254
0.0020738;253
0.0020739;252
0.002074;251
0.0020741;250
0.0020742;249
0.0020743;247
0.0020744;246
0.0020745;245
0.0020746;244
0.0020747;243
0.0020748;242
0.0020749;240
0.002075;239
0.0020751;238
0.0020752;237
0.0020753;236
0.0020754;235
0.0020755;234
0.0020756;232
0.0020757;231
0.0020758;230
0.0020759;229
0.002076;228
0.0020761;227
0.0020762;225
0.0020763;224
0.0020764;223
0.0020765;222
0.0020766;221
0.0020767;220
0.0020768;219
0.0020769;217
0.002077;216
0.0020771;215
0.0020772;214
0.0020773;213
0.0020774;212
0.0020775;210
0.0020776;209
0.0020777;208
0.0020778;207
0.0020779;206
0.002078;205
0.0020781;204
0.0020782;202
0.0020783;201
0.0020784;200
0.0020785;199
0.0020786;198
0.0020787;197
0.0020788;195
0.0020789;194
0.002079;193
0.0020791;192
0.0020792;191
0.0020793;190
0.0020794;189
0.0020795;187
0.0020796;186
0.0020797;185
0.0020798;184
0.0020799;183
0.00208;182
0.0020801;180
0.0020802;179
0.0020803;178
0.0020804;177
0.0020805;176
0.0020806;175
0.0020807;174
0.0020808;172
0.0020809;171
0.002081;170
0.0020811;169
0.0020812;168
0.0020813;167
0.0020814;165
0.0020815;164
0.0020816;163
0.0020817;162
0.0020818;161
0.0020819;160
0.002082;158
0.0020821;157
0.0020822;156
0.0020823;155
0.0020824;154
0.0020825;153
0.0020826;152
0.0020827;150
0.0020828;149
0.0020829;148
0.002083;147
0.0020831;146
0.0020832;145
0.0020833;143
0.0020834;142
0.0020835;141
0.0020836;140
0.0020837;139
0.0020838;138
0.0020839;137
0.002084;135
0.0020841;134
0.0020842;133
0.0020843;132
0.0020844;131
0.0020845;130
0.0020846;128
0.0020847;127
0.0020848;126
0.0020849;125
0.002085;124
0.0020851;123
0.0020852;121
0.0020853;120
0.0020854;119
0.0020855;118
0.0020856;117
0.0020857;116
0.0020858;115
0.0020859;113
0.002086;112
0.0020861;111
0.0020862;110
0.0020863;109
0.0020864;108
0.0020865;106
0.0020866;105
0.0020867;104
0.0020868;103
0.0020869;102
0.002087;101
0.0020871;99
0.0020872;98
0.0020873;97
0.0020874;96
0.0020875;95
0.0020876;94
0.0020877;92
0.0020878;91
0.0020879;90
0.002088;89
0.0020881;88
0.0020882;87
0.0020883;86
0.0020884;84
0.0020885;83
0.0020886;82
0.0020887;81
0.0020888;80
0.0020889;79
0.002089;77
0.0020891;76
0.0020892;75
0.0020893;74
0.0020894;73
0.0020895;72
0.0020896;70
0.0020897;69
0.0020898;68
0.0020899;67
0.00209;66
0.0020901;65
0.0020902;63
0.0020903;62
0.0020904;61
0.0020905;60
0.0020906;59
0.0020907;58
0.0020908;56
0.0020909;55
0.002091;54
0.0020911;53
0.0020912;52
0.0020913;51
0.0020914;50
0.0020915;48
0.0020916;47
0.0020917;46
0.0020918;45
0.0020919;44
0.002092;43
0.0020921;41
0.0020922;40
0.0020923;39
0.0020924;38
0.0020925;37
0.0020926;36
0.0020927;34
0.0020928;33
0.0020929;32
0.002093;31
0.0020931;30
0.0020932;29
0.0020933;27
0.0020934;26
0.0020935;25
0.0020936;24
0.0020937;23
0.0020938;22
0.0020939;20
0.002094;19
0.0020941;18
0.0020942;17
0.0020943;16
0.0020944;15
0.0020945;13
0.0020946;12
0.0020947;11
0.0020948;10
0.0020949;9
0.002095;8
0.0020951;6
0.0020952;5
0.0020953;4
0.0020954;3
0.0020955;2
0.0020956;1
0.0020957;0
0.0020958;398
0.0020959;397
0.002096;396
0.0020961;395
0.0020962;394
0.0020963;393
0.0020964;391
0.0020965;390
0.0020966;389
0.0020967;388
0.0020968;387
0.0020969;386
0.002097;384
0.0020971;383
0.0020972;382
0.0020973;381
0.0020974;380
0.0020975;379
0.0020976;377
0.0020977;376
0.0020978;375
0.0020979;374
0.002098;373
0.0020981;372
0.0020982;370
0.0020983;369
0.0020984;368
0.0020985;367
0.0020986;366
0.0020987;365
0.0020988;363
0.0020989;362
0.002099;361
0.0020991;360
0.0020992;359
0.0020993;358
0.0020994;356
0.0020995;355
0.0020996;354
0.0020997;353
0.0020998;352
0.0020999;351
0.0021;349
0.0021001;348
0.0021002;347
0.0021003;346
0.0021004;345
0.0021005;344
0.0021006;342
0.0021007;341
0.0021008;340
0.0021009;339
0.002101;338
0.0021011;337
0.0021012;335
0.0021013;334
0.0021014;333
0.0021015;332
0.0021016;331
0.0021017;330
0.0021018;328
0.0021019;327
0.002102;326
0.0021021;325
0.0021022;324
0.0021023;323
0.0021024;321
0.0021025;320
0.0021026;319
0.0021027;318
0.0021028;317
0.0021029;316
0.002103;314
0.0021031;313
0.0021032;312
0.0021033;311
0.0021034;310
0.0021035;309
0.0021036;307
0.0021037;306
0.0021038;305
0.0021039;304
0.002104;303
0.0021041;302
0.0021042;300
0.0021043;299
0.0021044;298
0.0021045;297
0.0021046;296
0.0021047;295
0.0021048;293
0.0021049;292
0.002105;291
0.0021051;290
0.0021052;289
0.0021053;287
0.0021054;286
0.0021055;285
0.0021056;284
0.0021057;283
0.0021058;282
0.0021059;280
0.002106;279
0.0021061;278
0.0021062;277
0.0021063;276
0.0021064;275
0.0021065;273
0.0021066;272
0.0021067;271
0.0021068;270
0.0021069;269
0.002107;268
0.0021071;266
0.0021072;265
0.0021073;264
0.0021074;263
0.0021075;262
0.0021076;261
0.0021077;259
0.0021078;258
0.0021079;257
0.002108;256
0.0021081;255
0.0021082;254
0.0021083;252
0.0021084;251
0.0021085;250
0.0021086;249
0.0021087;248
0.0021088;247
0.0021089;245
0.002109;244
0.0021091;243
0.0021092;242
0.0021093;241
0.0021094;239
0.0021095;238
0.0021096;237
0.0021097;236
0.0021098;235
0.0021099;234
0.00211;232
0.0021101;231
0.0021102;230
0.0021103;229
0.0021104;228
0.0021105;227
0.0021106;225
0.0021107;224
0.0021108;223
0.0021109;222
0.002111;221
0.0021111;220
0.0021112;218
0.0021113;217
0.0021114;216
0.0021115;215
0.0021116;214
0.0021117;213
0.0021118;211
0.0021119;210
0.002112;209
0.0021121;208
0.0021122;207
0.0021123;205
0.0021124;204
0.0021125;203
0.0021126;202
0.0021127;201
0.0021128;200
0.0021129;198
0.002113;197
0.0021131;196
0.0021132;195
0.0021133;194
0.0021134;193
0.0021135;191
0.0021136;190
0.0021137;189
0.0021138;188
0.0021139;187
0.002114;186
0.0021141;184
0.0021142;183
0.0021143;182
0.0021144;181
0.0021145;180
0.0021146;178
0.0021147;177
0.0021148;176
0.0021149;175
0.002115;174
0.0021151;173
0.0021152;171
0.0021153;170
0.0021154;169
0.0021155;168
0.0021156;167
0.0021157;166
0.0021158;164
0.0021159;163
0.002116;162
0.0021161;161
0.0021162;160
0.0021163;158
0.0021164;157
0.0021165;156
0.0021166;155
0.0021167;154
0.0021168;153
0.0021169;151
0.002117;150
0.0021171;149
0.0021172;148
0.0021173;147
0.0021174;146
0.0021175;144
0.0021176;143
0.0021177;142
0.0021178;141
0.0021179;140
0.002118;138
0.0021181;137
0.0021182;136
0.0021183;135
0.0021184;134
0.0021185;133
0.0021186;131
0.0021187;130
0.0021188;129
0.0021189;128
0.002119;127
0.0021191;126
0.0021192;124
0.0021193;123
0.0021194;122
0.0021195;121
0.0021196;120
0.0021197;118
0.0021198;117
0.0021199;116
0.00212;115
0.0021201;114
0.0021202;113
0.0021203;111
0.0021204;110
0.0021205;109
0.0021206;108
0.0021207;107
0.0021208;106
0.0021209;104
0.002121;103
0.0021211;102
0.0021212;101
0.0021213;100
0.0021214;98
0.0021215;97
0.0021216;96
0.0021217;95
0.0021218;94
0.0021219;93
0.002122;91
0.0021221;90
0.0021222;89
0.0021223;88
0.0021224;87
0.0021225;85
0.0021226;84
0.0021227;83
0.0021228;82
0.0021229;81
0.002123;80
0.0021231;78
0.0021232;77
0.0021233;76
0.0021234;75
0.0021235;74
0.0021236;73
0.0021237;71
0.0021238;70
0.0021239;69
0.002124;68
0.0021241;67
0.0021242;65
0.0021243;64
0.0021244;63
0.0021245;62
0.0021246;61
0.0021247;60
0.0021248;58
0.0021249;57
0.002125;56
0.0021251;55
0.0021252;54
0.0021253;52
0.0021254;51
0.0021255;50
0.0021256;49
0.0021257;48
0.0021258;47
0.0021259;45
0.002126;44
0.0021261;43
0.0021262;42
0.0021263;41
0.0021264;39
0.0021265;38
0.0021266;37
0.0021267;36
0.0021268;35
0.0021269;34
0.002127;32
0.0021271;31
0.0021272;30
0.0021273;29
0.0021274;28
0.0021275;26
0.0021276;25
0.0021277;24
0.0021278;23
0.0021279;22
0.002128;21
0.0021281;19
0.0021282;18
0.0021283;17
0.0021284;16
0.0021285;15
0.0021286;13
0.0021287;12
0.0021288;11
0.0021289;10
0.002129;9
0.0021291;8
0.0021292;6
0.0021293;5
0.0021294;4
0.0021295;3
0.0021296;2
0.0021297;0
0.0021298;399
0.0021299;398
0.00213;397
0.0021301;396
0.0021302;395
0.0021303;393
0.0021304;392
0.0021305;391
0.0021306;390
0.0021307;389
0.0021308;387
0.0021309;386
0.002131;385
0.0021311;384
0.0021312;383
0.0021313;382
0.0021314;380
0.0021315;379
0.0021316;378
0.0021317;377
0.0021318;376
0.0021319;374
0.002132;373
0.0021321;372
0.0021322;371
0.0021323;370
0.0021324;368
0.0021325;367
0.0021326;366
0.0021327;365
0.0021328;364
0.0021329;363
0.002133;361
0.0021331;360
0.0021332;359
0.0021333;358
0.0021334;357
0.0021335;355
0.0021336;354
0.0021337;353
0.0021338;352
0.0021339;351
0.002134;350
0.0021341;348
0.0021342;347
0.0021343;346
0.0021344;345
0.0021345;344
0.0021346;342
0.0021347;341
0.0021348;340
0.0021349;339
0.002135;338
0.0021351;336
0.0021352;335
0.0021353;334
0.0021354;333
0.0021355;332
0.0021356;331
0.0021357;329
0.0021358;328
0.0021359;327
0.002136;326
0.0021361;325
0.0021362;323
0.0021363;322
0.0021364;321
0.0021365;320
0.0021366;319
0.0021367;317
0.0021368;316
0.0021369;315
0.002137;314
0.0021371;313
0.0021372;312
0.0021373;310
0.0021374;309
0.0021375;308
0.0021376;307
0.0021377;306
0.0021378;304
0.0021379;303
0.002138;302
0.0021381;301
0.0021382;300
0.0021383;298
0.0021384;297
0.0021385;296
0.0021386;295
0.0021387;294
0.0021388;293
0.0021389;291
0.002139;290
0.0021391;289
0.0021392;288
0.0021393;287
0.0021394;285
0.0021395;284
0.0021396;283
0.0021397;282
0.0021398;281
0.0021399;279
0.00214;278
0.0021401;277
0.0021402;276
0.0021403;275
0.0021404;274
0.0021405;272
0.0021406;271
0.0021407;270
0.0021408;269
0.0021409;268
0.002141;266
0.0021411;265
0.0021412;264
0.0021413;263
0.0021414;262
0.0021415;260
0.0021416;259
0.0021417;258
0.0021418;257
0.0021419;256
0.002142;254
0.0021421;253
0.0021422;252
0.0021423;251
0.0021424;250
0.0021425;249
0.0021426;247
0.0021427;246
0.0021428;245
0.0021429;244
0.002143;243
0.0021431;241
0.0021432;240
0.0021433;239
0.0021434;238
0.0021435;237
0.0021436;235
0.0021437;234
0.0021438;233
0.0021439;232
0.002144;231
0.0021441;229
0.0021442;228
0.0021443;227
0.0021444;226
0.0021445;225
0.0021446;224
0.0021447;222
0.0021448;221
0.0021449;220
0.002145;219
0.0021451;218
0.0021452;216
0.0021453;215
0.0021454;214
0.0021455;213
0.0021456;212
0.0021457;210
0.0021458;209
0.0021459;208
0.002146;207
0.0021461;206
0.0021462;204
0.0021463;203
0.0021464;202
0.0021465;201
0.0021466;200
0.0021467;198
0.0021468;197
0.0021469;196
0.002147;195
0.0021471;194
0.0021472;193
0.0021473;191
0.0021474;190
0.0021475;189
0.0021476;188
0.0021477;187
0.0021478;185
0.0021479;184
0.002148;183
0.0021481;182
0.0021482;181
0.0021483;179
0.0021484;178
0.0021485;177
0.0021486;176
0.0021487;175
0.0021488;173
0.0021489;172
0.002149;171
0.0021491;170
0.0021492;169
0.0021493;167
0.0021494;166
0.0021495;165
0.0021496;164
0.0021497;163
0.0021498;161
0.0021499;160
0.00215;159
0.0021501;158
0.0021502;157
0.0021503;156
0.0021504;154
0.0021505;153
0.0021506;152
0.0021507;151
0.0021508;150
0.0021509;148
0.002151;147
0.0021511;146
0.0021512;145
0.0021513;144
0.0021514;142
0.0021515;141
0.0021516;140
0.0021517;139
0.0021518;138
0.0021519;136
0.002152;135
0.0021521;134
0.0021522;133
0.0021523;132
0.0021524;130
0.0021525;129
0.0021526;128
0.0021527;127
0.0021528;126
0.0021529;124
0.002153;123
0.0021531;122
0.0021532;121
0.0021533;120
0.0021534;118
0.0021535;117
0.0021536;116
0.0021537;115
0.0021538;114
0.0021539;112
0.002154;111
0.0021541;110
0.0021542;109
0.0021543;108
0.0021544;106
0.0021545;105
0.0021546;104
0.0021547;103
0.0021548;102
0.0021549;101
0.002155;99
0.0021551;98
0.0021552;97
0.0021553;96
0.0021554;95
0.0021555;93
0.0021556;92
0.0021557;91
0.0021558;90
0.0021559;89
0.002156;87
0.0021561;86
0.0021562;85
0.0021563;84
0.0021564;83
0.0021565;81
0.0021566;80
0.0021567;79
0.0021568;78
0.0021569;77
0.002157;75
0.0021571;74
0.0021572;73
0.0021573;72
0.0021574;71
0.0021575;69
0.0021576;68
0.0021577;67
0.0021578;66
0.0021579;65
0.002158;63
0.0021581;62
0.0021582;61
0.0021583;60
0.0021584;59
0.0021585;57
0.0021586;56
0.0021587;55
0.0021588;54
0.0021589;53
0.002159;51
0.0021591;50
0.0021592;49
0.0021593;48
0.0021594;47
0.0021595;45
0.0021596;44
0.0021597;43
0.0021598;42
0.0021599;41
0.00216;39
0.0021601;38
0.0021602;37
0.0021603;36
0.0021604;35
0.0021605;33
0.0021606;32
0.0021607;31
0.0021608;30
0.0021609;29
0.002161;27
0.0021611;26
0.0021612;25
0.0021613;24
0.0021614;23
0.0021615;21
0.0021616;20
0.0021617;19
0.0021618;18
0.0021619;17
0.002162;15
0.0021621;14
0.0021622;13
0.0021623;12
0.0021624;11
0.0021625;9
0.0021626;8
0.0021627;7
0.0021628;6
0.0021629;5
0.002163;3
0.0021631;2
0.0021632;1
0.0021633;0
0.0021634;399
0.0021635;397
0.0021636;396
0.0021637;395
0.0021638;394
0.0021639;393
0.002164;391
0.0021641;390
0.0021642;389
0.0021643;388
0.0021644;387
0.0021645;385
0.0021646;384
0.0021647;383
0.0021648;382
0.0021649;381
0.002165;379
0.0021651;378
0.0021652;377
0.0021653;376
0.0021654;375
0.0021655;373
0.0021656;372
0.0021657;371
0.0021658;370
0.0021659;368
0.002166;367
0.0021661;366
0.0021662;365
0.0021663;364
0.0021664;362
0.0021665;361
0.0021666;360
0.0021667;359
0.0021668;358
0.0021669;356
0.002167;355
0.0021671;354
0.0021672;353
0.0021673;352
0.0021674;350
0.0021675;349
0.0021676;348
0.0021677;347
0.0021678;346
0.0021679;344
0.002168;343
0.0021681;342
0.0021682;341
0.0021683;340
0.0021684;338
0.0021685;337
0.0021686;336
0.0021687;335
0.0021688;334
0.0021689;332
0.002169;331
0.0021691;330
0.0021692;329
0.0021693;328
0.0021694;326
0.0021695;325
0.0021696;324
0.0021697;323
0.0021698;322
0.0021699;320
0.00217;319
0.0021701;318
0.0021702;317
0.0021703;315
0.0021704;314
0.0021705;313
0.0021706;312
0.0021707;311
0.0021708;309
0.0021709;308
0.002171;307
0.0021711;306
0.0021712;305
0.0021713;303
0.0021714;302
0.0021715;301
0.0021716;300
0.0021717;299
0.0021718;297
0.0021719;296
0.002172;295
0.0021721;294
0.0021722;293
0.0021723;291
0.0021724;290
0.0021725;289
0.0021726;288
0.0021727;287
0.0021728;285
0.0021729;284
0.002173;283
0.0021731;282
0.0021732;280
0.0021733;279
0.0021734;278
0.0021735;277
0.0021736;276
0.0021737;274
0.0021738;273
0.0021739;272
0.002174;271
0.0021741;270
0.0021742;268
0.0021743;267
0.0021744;266
0.0021745;265
0.0021746;264
0.0021747;262
0.0021748;261
0.0021749;260
0.002175;259
0.0021751;258
0.0021752;256
0.0021753;255
0.0021754;254
0.0021755;253
0.0021756;252
0.0021757;250
0.0021758;249
0.0021759;248
0.002176;247
0.0021761;245
0.0021762;244
0.0021763;243
0.0021764;242
0.0021765;241
0.0021766;239
0.0021767;238
0.0021768;237
0.0021769;236
0.002177;235
0.0021771;233
0.0021772;232
0.0021773;231
0.0021774;230
0.0021775;229
0.0021776;227
0.0021777;226
0.0021778;225
0.0021779;224
0.002178;222
0.0021781;221
0.0021782;220
0.0021783;219
0.0021784;218
0.0021785;216
0.0021786;215
0.0021787;214
0.0021788;213
0.0021789;212
0.002179;210
0.0021791;209
0.0021792;208
0.0021793;207
0.0021794;206
0.0021795;204
0.0021796;203
0.0021797;202
0.0021798;201
0.0021799;199
0.00218;198
0.0021801;197
0.0021802;196
0.0021803;195
0.0021804;193
0.0021805;192
0.0021806;191
0.0021807;190
0.0021808;189
0.0021809;187
0.002181;186
0.0021811;185
0.0021812;184
0.0021813;183
0.0021814;181
0.0021815;180
0.0021816;179
0.0021817;178
0.0021818;176
0.0021819;175
0.002182;174
0.0021821;173
0.0021822;172
0.0021823;170
0.0021824;169
0.0021825;168
0.0021826;167
0.0021827;166
0.0021828;164
0.0021829;163
0.002183;162
0.0021831;161
0.0021832;159
0.0021833;158
0.0021834;157
0.0021835;156
0.0021836;155
0.0021837;153
0.0021838;152
0.0021839;151
0.002184;150
0.0021841;149
0.0021842;147
0.0021843;146
0.0021844;145
0.0021845;144
0.0021846;142
0.0021847;141
0.0021848;140
0.0021849;139
0.002185;138
0.0021851;136
0.0021852;135
0.0021853;134
0.0021854;133
0.0021855;132
0.0021856;130
0.0021857;129
0.0021858;128
0.0021859;127
0.002186;125
0.0021861;124
0.0021862;123
0.0021863;122
0.0021864;121
0.0021865;119
0.0021866;118
0.0021867;117
